title,price,rating,disk_size,ram,link
"HP Notebook Laptop, 15.6"" HD Touchscreen, Intel Core i3-1115G4 Processor, 32GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, SD Card Reader, Wi-Fi, Windows 11 Home, Silver",431.0,4.1,1024.0,32.0,https://amazon.com//HP-Notebook-Touchscreen-i3-1115G4-Processor/dp/B0BZ8X9HGT/ref=sr_1_159?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.Ad2TRJ9CWnc8746C_7MmzUtBbd8FO2ikYpGGCGNQ30tPt2CdnRtR6LlC_DHVaD3Tag7AsGspFtI58W0zJyb8DdfGNLd_xPv0x9tBrK5M3SDhmSKrKAF2UJ6IbIJh6_zaJR9VnZH1wx30uq-BncanAoNIIKc7lvzrcas04FmpcVujwSjq2K5cbXQmYS0Y-XZnNrNNVzcnW0Toenk-VItpVW5E4QK3vD8qcvJ5BhboNoerlWGAN7LtTlHiVbcbJBdt3-VL12Zm6jTPQbPFpYwcR5UxVfC0P1nJP8kiDqX1dkY.W7jUZGjeihcDf9rkvbyVOyJnffGi9ZCJF6hBgbJsgGs&dib_tag=se&keywords=laptop&qid=1747429438&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-159
"HP Premium 17.3"" Touchscreen Laptop, 8-Cores Intel Core i3-N305, 32GB RAM, 128GB eMMC + 1TB SSD, Webcam, HDMI, Wi-Fi 6, Windows 11 S, Silver",949.0,4.5,1024.0,32.0,https://amazon.com//HP-Premium-Touchscreen-8-Cores-i3-N305/dp/B0DQ5SGHSH/ref=sr_1_161?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.Ad2TRJ9CWnc8746C_7MmzUtBbd8FO2ikYpGGCGNQ30tPt2CdnRtR6LlC_DHVaD3Tag7AsGspFtI58W0zJyb8DdfGNLd_xPv0x9tBrK5M3SDhmSKrKAF2UJ6IbIJh6_zaJR9VnZH1wx30uq-BncanAoNIIKc7lvzrcas04FmpcVujwSjq2K5cbXQmYS0Y-XZnNrNNVzcnW0Toenk-VItpVW5E4QK3vD8qcvJ5BhboNoerlWGAN7LtTlHiVbcbJBdt3-VL12Zm6jTPQbPFpYwcR5UxVfC0P1nJP8kiDqX1dkY.W7jUZGjeihcDf9rkvbyVOyJnffGi9ZCJF6hBgbJsgGs&dib_tag=se&keywords=laptop&qid=1747429438&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-161
"HP 17t Laptop, 17.3"" HD+ Touchscreen, Intel Core i5-1334U, 32GB RAM, 512GB SSD, Fingerprint Reader, Webcam, HDMI, Backlit KB, Wi-Fi 6, Windows 11 Home, Silver",699.0,4.6,512.0,32.0,https://amazon.com//HP-Touchscreen-i5-1135G7-Backlit-Windows/dp/B0B4YJ94FR/ref=sr_1_39?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.i50qUXBFrzAnR5R_QtrLEOlw-JNSzhArAdT6SeVDT_iv6PnTsNfgjqh5Z0ZJQTEQaJT134nPfNrknNPUsIXX1k2CrE2m1uQ2sbIVS3hOexgvb816tl4xxiJ_ZCpzxUKtAfjjV4p3Rzo32LF24GVPTrJSMGs-qSlTBaTbMjLB6XKBZV1fXZer3e1pclsa3PH7DDSKFmm3KMTC47PGOShuQwuk_27G3aexCILdt9tpR9ibWoK9C9y1exYg03i9bjBob23pdMFy2ylLVcl-HDmsweNkArOOLQtWpWXa-4tLig0.WxggSFDw8NVflyj4mQXdYTyI3OqY0QL64LIn2ra0NMI&dib_tag=se&keywords=laptop&qid=1747429395&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-39
"Lenovo Flagship Chromebook, 14'' FHD Touchscreen Slim Thin Light Laptop Computer, 8-Core MediaTek Kompanio 520 Processor, 4GB RAM, 64GB eMMC, WiFi 6,Chrome OS, Abyss Blue",215.96,4.3,64.0,4.0,https://amazon.com//Lenovo-Newest-Flagship-Chromebook-HubxcelAccesory/dp/B0CBJ46QZX/ref=sr_1_193?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.90AcmYC6IIOSQaTMGzdelC4sa4voPTJ43IQrX-teytTcMPECF-_SwHiN5bV0Em82UEOg5FyNtNrwWjm8ayeAbyLT-3FEZKJsTgFEByBoqmO_ucUvPQHL6FZLH1R1bJLBqC3_bUA4ggSFZtiEIUuXj-elKFo_hgbWQS8XAQP-UgAM8CNJbvgXZ_KsWB5lXI5DGTHKnG-LrTuG1jLL5Z75A-pz53-ANeZVQ4HBpi-2BmAso-HjlR7AwUpgLSP7gv_UAEVcFjtIRWecbLY53eb8dJ7p5v0Oith_qPFY-RvT3iI.xm25AE8fow-ISHFh5jM4RPQ4hOvUFIxXkHZqF4y0ujs&dib_tag=se&keywords=laptop&qid=1747429456&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-193
"HP 15 Laptop for Home or Work, Intel Celeron N4120 Processor, 15.6"" HD LED Display, 16GB RAM, 256GB SSD, SD Card Reader, HDMI, Webcam, WiFi, Bluetooth, Windows 11 Pro, WOWPC Recovery USB",369.99,4.3,256.0,16.0,https://amazon.com//HP-Laptop-Processor-Bluetooth-Recovery/dp/B0F4G3J7C4/ref=sr_1_205?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.90AcmYC6IIOSQaTMGzdelC4sa4voPTJ43IQrX-teytTcMPECF-_SwHiN5bV0Em82UEOg5FyNtNrwWjm8ayeAbyLT-3FEZKJsTgFEByBoqmO_ucUvPQHL6FZLH1R1bJLBqC3_bUA4ggSFZtiEIUuXj-elKFo_hgbWQS8XAQP-UgAM8CNJbvgXZ_KsWB5lXI5DGTHKnG-LrTuG1jLL5Z75A-pz53-ANeZVQ4HBpi-2BmAso-HjlR7AwUpgLSP7gv_UAEVcFjtIRWecbLY53eb8dJ7p5v0Oith_qPFY-RvT3iI.xm25AE8fow-ISHFh5jM4RPQ4hOvUFIxXkHZqF4y0ujs&dib_tag=se&keywords=laptop&qid=1747429456&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-205
"Lenovo 11.6"" 300e Chromebook Touchscreen LCD 2 in 1- MediaTek M8173C Quad-core 2.1GHz 4GB LPDDR3 32GB Flash Memory Chrome OS Model 81H00000US (Renewed)",49.95,3.9,32.0,4.0,https://amazon.com//Lenovo-11-6-300e-Chromebook-Touchscreen/dp/B07RJZMC49/ref=sr_1_216?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.90AcmYC6IIOSQaTMGzdelC4sa4voPTJ43IQrX-teytTcMPECF-_SwHiN5bV0Em82UEOg5FyNtNrwWjm8ayeAbyLT-3FEZKJsTgFEByBoqmO_ucUvPQHL6FZLH1R1bJLBqC3_bUA4ggSFZtiEIUuXj-elKFo_hgbWQS8XAQP-UgAM8CNJbvgXZ_KsWB5lXI5DGTHKnG-LrTuG1jLL5Z75A-pz53-ANeZVQ4HBpi-2BmAso-HjlR7AwUpgLSP7gv_UAEVcFjtIRWecbLY53eb8dJ7p5v0Oith_qPFY-RvT3iI.xm25AE8fow-ISHFh5jM4RPQ4hOvUFIxXkHZqF4y0ujs&dib_tag=se&keywords=laptop&qid=1747429456&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-216
"HP Chromebook 14A G5 Laptop 14"" HD 1366 x 768 AMD A4-9120C Processor AMD Radeon R4 Graphics 4GB DDR4 RAM 32GB eMMC 1.6 GHz Chrome OS Wi-Fi Bluetooth Natural Silver (Renewed)",55.32,4.2,32.0,4.0,https://amazon.com//HP-Chromebook-14A-G5-Dual-core/dp/B0CBD827W3/ref=sr_1_218?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.Fr06ZYQst4IWs3H3ZS3StVwC67YdguDCzx4LWuD6gFVHwLsTwhGqVzzLt3QGRnX4v-VTENaEYzNxXsCSJPcAdqQyurwi5CaEJqqNoRqgOlFxwj2ilz1ppoNF6fRpV1QFc9djTgskk2p_sco-XVb6P9EpwMZP4DaxvyNz9jXSTrv6jtDQw6KZN4F9SwNxcO6m_2Jtwci_gDuKvOdGwcYTG7d-YkpzjJjXLO3oqbknZRJNsBN_CcczSxUAllYEnOFrZGem8y5kwdm6Qwv94dbplwJVzY2AsTT8eIJmZdI1W3o.FgS4RYUf4PMHdDOXmdBI1sNP5znIWyWXToy37Yy1Xa8&dib_tag=se&keywords=laptop&qid=1747429463&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-218
"HP 15 Notebook Laptop, 15.6"" Full HD Display, Intel Core i5-1135G7 Processor, 32GB DDR4 RAM, 1TB PCIe SSD, USB Type-C, Webcam, Wi-Fi, Windows 11 Home, Silver",480.0,4.4,1024.0,32.0,https://amazon.com//HP-Notebook-i5-1135G7-Processor-Fingerprint/dp/B09X87GW3P/ref=sr_1_42?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.i50qUXBFrzAnR5R_QtrLEOlw-JNSzhArAdT6SeVDT_iv6PnTsNfgjqh5Z0ZJQTEQaJT134nPfNrknNPUsIXX1k2CrE2m1uQ2sbIVS3hOexgvb816tl4xxiJ_ZCpzxUKtAfjjV4p3Rzo32LF24GVPTrJSMGs-qSlTBaTbMjLB6XKBZV1fXZer3e1pclsa3PH7DDSKFmm3KMTC47PGOShuQwuk_27G3aexCILdt9tpR9ibWoK9C9y1exYg03i9bjBob23pdMFy2ylLVcl-HDmsweNkArOOLQtWpWXa-4tLig0.WxggSFDw8NVflyj4mQXdYTyI3OqY0QL64LIn2ra0NMI&dib_tag=se&keywords=laptop&qid=1747429395&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-42
"HP 15.6 Touch-Screen-Laptop, 32GB RAM 1TB SSD Intel 6-Core i3-1215U(up to 4.4GHz) Student-Computer, Laptop-Computer with Win11 WiFi6 Bluetooth Ultra-Fast Performance for Work Entertainment",579.99,3.5,1024.0,32.0,https://amazon.com//Touch-Screen-Laptop-Student-Computer-Laptop-Computer-Performance-Entertainment/dp/B0F1FLD862/ref=sr_1_225?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.Fr06ZYQst4IWs3H3ZS3StVwC67YdguDCzx4LWuD6gFVHwLsTwhGqVzzLt3QGRnX4v-VTENaEYzNxXsCSJPcAdqQyurwi5CaEJqqNoRqgOlFxwj2ilz1ppoNF6fRpV1QFc9djTgskk2p_sco-XVb6P9EpwMZP4DaxvyNz9jXSTrv6jtDQw6KZN4F9SwNxcO6m_2Jtwci_gDuKvOdGwcYTG7d-YkpzjJjXLO3oqbknZRJNsBN_CcczSxUAllYEnOFrZGem8y5kwdm6Qwv94dbplwJVzY2AsTT8eIJmZdI1W3o.FgS4RYUf4PMHdDOXmdBI1sNP5znIWyWXToy37Yy1Xa8&dib_tag=se&keywords=laptop&qid=1747429463&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-225
"HP 2024 Premium 14"" Micro-Edge Portable Laptop Student Business, Intel Quad-Core N4120, 4GB RAM, 128GB (64GB eMMC+ 64GB Card), Webcam, WiFi, Windows 11S + 1 Year Office 365, MarxsolAccessory White",249.0,4.3,64.0,4.0,https://amazon.com//HP-14-Micro-Edge-Laptop-MarxsolAccessory/dp/B0D1GWMVF9/ref=sr_1_43?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.i50qUXBFrzAnR5R_QtrLEOlw-JNSzhArAdT6SeVDT_iv6PnTsNfgjqh5Z0ZJQTEQaJT134nPfNrknNPUsIXX1k2CrE2m1uQ2sbIVS3hOexgvb816tl4xxiJ_ZCpzxUKtAfjjV4p3Rzo32LF24GVPTrJSMGs-qSlTBaTbMjLB6XKBZV1fXZer3e1pclsa3PH7DDSKFmm3KMTC47PGOShuQwuk_27G3aexCILdt9tpR9ibWoK9C9y1exYg03i9bjBob23pdMFy2ylLVcl-HDmsweNkArOOLQtWpWXa-4tLig0.WxggSFDw8NVflyj4mQXdYTyI3OqY0QL64LIn2ra0NMI&dib_tag=se&keywords=laptop&qid=1747429395&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-43
